MESS_DATUM;P;P0
2024110121;1022.6;1020.8
2024110122;1023.4;1021.6
2024110123;1024.6;1022.7
2024110200;1025.7;1023.8
2024110201;1026.6;1024.7
2024110202;1027.5;1025.6
2024110203;1028.0;1026.1
2024110204;1028.7;1026.8
2024110205;1029.4;1027.5
2024110206;1030.0;1028.1
2024110207;1030.8;1028.9
2024110208;1031.5;1029.6
2024110209;1032.3;1030.4
2024110210;1032.8;1030.9
2024110211;1033.0;1031.1
2024110212;1033.1;1031.2
2024110213;1032.8;1030.9
2024110214;1032.9;1031.0
2024110215;1032.9;1031.0
2024110216;1033.6;1031.7
2024110217;1033.5;1031.6
2024110218;1033.5;1031.6
2024110219;1033.9;1032.0
2024110220;1033.4;1031.5
2024110221;1033.7;1031.8
2024110222;1033.6;1031.7
2024110223;1033.9;1032.0
2024110300;1033.8;1031.9
2024110301;1033.4;1031.5
2024110302;1033.2;1031.3
2024110303;1032.4;1030.5
2024110304;1032.2;1030.3
2024110305;1031.9;1030.0
2024110306;1031.6;1029.7
2024110307;1031.6;1029.7
2024110308;1031.9;1030.0
2024110309;1031.9;1030.0
2024110310;1031.4;1029.5
2024110311;1030.9;1029.0
2024110312;1030.4;1028.5
2024110313;1030.2;1028.3
2024110314;1029.7;1027.8
2024110315;1029.4;1027.5
2024110316;1029.3;1027.4
2024110317;1029.0;1027.1
2024110318;1028.9;1027.0
2024110319;1028.8;1026.9
2024110320;1029.3;1027.4
2024110321;1029.1;1027.2
2024110322;1029.3;1027.4
2024110323;1029.3;1027.4
2024110400;1029.7;1027.8
2024110401;1029.7;1027.8
2024110402;1029.7;1027.8
2024110403;1029.7;1027.8
2024110404;1029.7;1027.8
2024110405;1029.9;1028.0
2024110406;1030.1;1028.2
2024110407;1030.4;1028.5
2024110408;1031.0;1029.1
2024110409;1031.1;1029.2
2024110410;1031.3;1029.4
2024110411;1031.3;1029.4
2024110412;1030.9;1029.0
2024110413;1030.7;1028.8
2024110414;1030.6;1028.7
2024110415;1030.4;1028.5
2024110416;1030.2;1028.3
2024110417;1030.0;1028.1
2024110418;1030.1;1028.2
2024110419;1030.0;1028.1
2024110420;1029.9;1028.0
2024110421;1029.9;1028.0
2024110422;1029.5;1027.6
2024110423;1029.1;1027.2
2024110500;1028.7;1026.8
2024110501;1028.4;1026.5
2024110502;1028.2;1026.3
2024110503;1027.6;1025.7
2024110504;1027.3;1025.4
2024110505;1027.2;1025.3
2024110506;1027.1;1025.2
2024110507;1027.1;1025.2
2024110508;1027.1;1025.2
2024110509;1027.1;1025.2
2024110510;1027.0;1025.1
2024110511;1026.8;1024.9
2024110512;1026.4;1024.5
2024110513;1026.0;1024.1
2024110514;1025.9;1024.0
2024110515;1025.7;1023.8
2024110516;1025.7;1023.8
2024110517;1025.8;1023.9
2024110518;1026.0;1024.1
2024110519;1026.1;1024.2
2024110520;1026.3;1024.4
2024110521;1026.6;1024.7
2024110522;1026.8;1024.9
2024110523;1027.0;1025.1
2024110600;1027.1;1025.2
2024110601;1027.3;1025.4
2024110602;1027.4;1025.5
2024110603;1027.6;1025.7
2024110604;1028.2;1026.3
2024110605;1028.3;1026.4
2024110606;1028.9;1027.0
2024110607;1029.6;1027.7
2024110608;1030.1;1028.2
2024110609;1030.8;1028.9
2024110610;1031.3;1029.4
2024110611;1031.4;1029.5
2024110612;1031.8;1029.9
2024110613;1031.7;1029.8
2024110614;1031.7;1029.8
2024110615;1032.1;1030.2
2024110616;1032.3;1030.4
2024110617;1032.4;1030.5
2024110618;1032.6;1030.7
2024110619;1033.1;1031.2
2024110620;1033.8;1031.9
2024110621;1034.3;1032.4
2024110622;1034.6;1032.7
2024110623;1034.3;1032.4
2024110700;1034.1;1032.2
2024110701;1034.3;1032.4
2024110702;1034.0;1032.1
2024110703;1034.1;1032.2
2024110704;1034.4;1032.5
2024110705;1034.6;1032.7
2024110706;1034.8;1032.9
2024110707;1035.1;1033.2
2024110708;1035.5;1033.6
2024110709;1035.7;1033.8
2024110710;1035.7;1033.8
2024110711;1035.8;1033.9
2024110712;1035.2;1033.3
2024110713;1035.2;1033.3
2024110714;1035.0;1033.1
2024110715;1035.0;1033.1
2024110716;1035.1;1033.2
2024110717;1035.3;1033.4
2024110718;1035.5;1033.6
2024110719;1035.3;1033.4
2024110720;1035.4;1033.5
2024110721;1035.3;1033.4
2024110722;1035.3;1033.4
2024110723;1035.5;1033.6
2024110800;1035.0;1033.1
2024110801;1034.4;1032.5
2024110802;1034.2;1032.3
2024110803;1033.8;1031.9
2024110804;1033.7;1031.8
2024110805;1033.4;1031.5
2024110806;1033.5;1031.6
2024110807;1033.5;1031.6
2024110808;1033.6;1031.7
2024110809;1033.5;1031.6
2024110810;1033.2;1031.3
2024110811;1032.8;1030.9
2024110812;1032.4;1030.5
2024110813;1031.9;1030.0
2024110814;1031.5;1029.6
2024110815;1031.2;1029.3
2024110816;1031.0;1029.1
2024110817;1030.9;1029.0
2024110818;1031.0;1029.1
2024110819;1030.4;1028.5
2024110820;1030.3;1028.4
2024110821;1030.4;1028.5
2024110822;1030.1;1028.2
2024110823;1029.8;1027.9
2024110900;1029.7;1027.8
2024110901;1029.4;1027.5
2024110902;1029.0;1027.1
2024110903;1028.7;1026.8
2024110904;1028.8;1026.9
2024110905;1028.5;1026.6
2024110906;1028.6;1026.7
2024110907;1028.7;1026.8
2024110908;1028.9;1027.0
2024110909;1028.7;1026.8
2024110910;1028.7;1026.8
2024110911;1028.6;1026.7
2024110912;1028.1;1026.2
2024110913;1028.1;1026.2
2024110914;1027.9;1026.0
2024110915;1027.9;1026.0
2024110916;1027.9;1026.0
2024110917;1027.9;1026.0
2024110918;1028.1;1026.2
2024110919;1028.1;1026.2
2024110920;1028.1;1026.2
2024110921;1028.3;1026.4
2024110922;1028.0;1026.1
2024110923;1028.2;1026.3
2024111000;1028.1;1026.2
2024111001;1028.3;1026.4
2024111002;1028.0;1026.1
2024111003;1027.7;1025.8
2024111004;1027.7;1025.8
2024111005;1027.8;1025.9
2024111006;1027.8;1025.9
2024111007;1028.0;1026.1
2024111008;1028.2;1026.3
2024111009;1028.3;1026.4
2024111010;1028.4;1026.5
2024111011;1028.3;1026.4
2024111012;1028.2;1026.3
2024111013;1028.0;1026.1
2024111014;1028.0;1026.1
2024111015;1028.1;1026.2
2024111016;1028.1;1026.2
2024111017;1028.2;1026.3
2024111018;1028.5;1026.6
2024111019;1028.6;1026.7
2024111020;1028.6;1026.7
2024111021;1028.7;1026.8
2024111022;1028.6;1026.7
2024111023;1028.2;1026.3
2024111100;1027.9;1026.0
2024111101;1027.5;1025.6
2024111102;1027.3;1025.4
2024111103;1026.9;1025.0
2024111104;1026.7;1024.8
2024111105;1026.2;1024.3
2024111106;1025.8;1023.9
2024111107;1025.4;1023.5
2024111108;1025.5;1023.6
2024111109;1025.2;1023.3
2024111110;1024.7;1022.8
2024111111;1024.1;1022.2
2024111112;1023.8;1021.9
2024111113;1023.5;1021.6
2024111114;1023.4;1021.5
2024111115;1023.7;1021.8
2024111116;1024.1;1022.2
2024111117;1024.8;1022.9
2024111118;1025.4;1023.5
2024111119;1026.3;1024.4
2024111120;1027.3;1025.4
2024111121;1028.2;1026.3
2024111122;1028.8;1026.9
2024111123;1029.4;1027.5
2024111200;1029.7;1027.8
2024111201;1030.3;1028.4
2024111202;1030.9;1029.0
2024111203;1031.4;1029.5
2024111204;1031.9;1030.0
2024111205;1032.2;1030.3
2024111206;1032.7;1030.8
2024111207;1033.6;1031.7
2024111208;1033.9;1032.0
2024111209;1034.4;1032.5
2024111210;1034.6;1032.7
2024111211;1034.5;1032.6
2024111212;1034.6;1032.7
2024111213;1034.6;1032.7
2024111214;1034.3;1032.4
2024111215;1034.0;1032.1
2024111216;1034.3;1032.4
2024111217;1034.4;1032.5
2024111218;1034.1;1032.2
2024111219;1034.3;1032.4
2024111220;1034.0;1032.1
2024111221;1034.0;1032.1
2024111222;1033.7;1031.8
2024111223;1033.3;1031.4
2024111300;1033.1;1031.2
2024111301;1032.7;1030.8
2024111302;1032.2;1030.3
2024111303;1031.6;1029.7
2024111304;1031.2;1029.3
2024111305;1031.2;1029.3
2024111306;1030.7;1028.8
2024111307;1030.7;1028.8
2024111308;1030.8;1028.9
2024111309;1030.4;1028.5
2024111310;1030.0;1028.1
2024111311;1029.9;1028.0
2024111312;1029.3;1027.4
2024111313;1028.7;1026.8
2024111314;1028.2;1026.3
2024111315;1027.6;1025.7
2024111316;1027.5;1025.6
2024111317;1026.9;1025.0
2024111318;1026.6;1024.7
2024111319;1026.5;1024.6
2024111320;1025.8;1023.9
2024111321;1025.4;1023.5
2024111322;1025.0;1023.1
2024111323;1024.5;1022.6
2024111400;1024.0;1022.1
2024111401;1023.5;1021.6
2024111402;1023.1;1021.2
2024111403;1022.7;1020.8
2024111404;1022.6;1020.7
2024111405;1022.6;1020.7
2024111406;1022.5;1020.6
2024111407;1022.9;1021.0
2024111408;1023.1;1021.2
2024111409;1023.1;1021.2
2024111410;1023.4;1021.5
2024111411;1023.1;1021.2
2024111412;1023.0;1021.1
2024111413;1022.6;1020.7
2024111414;1022.8;1020.9
2024111415;1023.1;1021.2
2024111416;1023.5;1021.6
2024111417;1023.4;1021.5
2024111418;1023.7;1021.8
2024111419;1024.1;1022.2
2024111420;1024.5;1022.6
2024111421;1024.8;1022.9
2024111422;1024.8;1022.9
2024111423;1024.9;1023.0
2024111500;1024.7;1022.8
2024111501;1024.7;1022.8
2024111502;1024.4;1022.5
2024111503;1024.2;1022.3
2024111504;1024.0;1022.1
2024111505;1024.0;1022.1
2024111506;1024.0;1022.1
2024111507;1024.1;1022.2
2024111508;1024.2;1022.3
2024111509;1024.1;1022.2
2024111510;1024.1;1022.2
2024111511;1024.0;1022.1
2024111512;1023.9;1022.0
2024111513;1023.8;1021.9
2024111514;1023.7;1021.8
2024111515;1023.4;1021.5
2024111516;1023.2;1021.3
2024111517;1023.2;1021.3
2024111518;1023.2;1021.3
2024111519;1022.8;1020.9
2024111520;1022.6;1020.7
2024111521;1022.3;1020.4
2024111522;1021.8;1019.9
2024111523;1021.5;1019.6
2024111600;1020.5;1018.6
2024111601;1020.0;1018.1
2024111602;1019.1;1017.2
2024111603;1018.4;1016.5
2024111604;1017.8;1015.9
2024111605;1017.4;1015.5
2024111606;1016.9;1015.0
2024111607;1016.6;1014.7
2024111608;1016.4;1014.5
2024111609;1016.0;1014.1
2024111610;1015.2;1013.3
2024111611;1014.4;1012.5
2024111612;1013.5;1011.7
2024111613;1012.8;1010.9
2024111614;1012.3;1010.4
2024111615;1011.8;1009.9
2024111616;1011.4;1009.5
2024111617;1010.5;1008.7
2024111618;1010.0;1008.2
2024111619;1009.7;1007.9
2024111620;1009.4;1007.6
2024111621;1008.9;1007.1
2024111622;1008.0;1006.2
2024111623;1007.3;1005.5
2024111700;1006.9;1005.1
2024111701;1006.4;1004.6
2024111702;1005.9;1004.1
2024111703;1005.2;1003.4
2024111704;1004.6;1002.8
2024111705;1004.1;1002.3
2024111706;1004.0;1002.2
2024111707;1003.7;1001.9
2024111708;1003.8;1002.0
2024111709;1004.0;1002.2
2024111710;1003.8;1002.0
2024111711;1003.8;1002.0
2024111712;1003.2;1001.4
2024111713;1003.0;1001.2
2024111714;1003.3;1001.4
2024111715;1003.0;1001.1
2024111716;1003.6;1001.7
2024111717;1003.7;1001.8
2024111718;1004.4;1002.5
2024111719;1004.3;1002.4
2024111720;1004.5;1002.6
2024111721;1004.2;1002.3
2024111722;1004.4;1002.5
2024111723;1004.3;1002.4
2024111800;1004.4;1002.5
2024111801;1003.7;1001.8
2024111802;1003.8;1001.9
2024111803;1003.5;1001.6
2024111804;1003.1;1001.2
2024111805;1003.1;1001.2
2024111806;1002.9;1001.0
2024111807;1003.4;1001.5
2024111808;1003.7;1001.8
2024111809;1004.5;1002.6
2024111810;1004.9;1003.0
2024111811;1004.9;1003.0
2024111812;1005.3;1003.4
2024111813;1005.1;1003.2
2024111814;1005.1;1003.2
2024111815;1005.2;1003.3
2024111816;1006.2;1004.3
2024111817;1006.0;1004.1
2024111818;1006.1;1004.2
2024111819;1006.5;1004.6
2024111820;1006.5;1004.6
2024111821;1006.0;1004.1
2024111822;1006.5;1004.6
2024111823;1005.8;1003.9
2024111900;1005.2;1003.3
2024111901;1004.4;1002.5
2024111902;1003.3;1001.4
2024111903;1002.2;1000.3
2024111904;1000.9;999.0
2024111905;999.6;997.7
2024111906;998.4;996.5
2024111907;997.1;995.2
2024111908;995.6;993.7
2024111909;994.1;992.2
2024111910;993.3;991.4
2024111911;991.4;989.5
2024111912;990.5;988.7
2024111913;990.1;988.3
2024111914;989.6;987.8
2024111915;989.2;987.4
2024111916;989.2;987.4
2024111917;989.5;987.7
2024111918;989.9;988.1
2024111919;990.1;988.3
2024111920;990.6;988.7
2024111921;991.0;989.1
2024111922;991.0;989.1
2024111923;991.2;989.3
2024112000;991.6;989.7
2024112001;991.8;989.9
2024112002;992.2;990.3
2024112003;992.8;990.9
2024112004;993.3;991.4
2024112005;993.8;991.9
2024112006;994.3;992.4
2024112007;994.8;992.9
2024112008;995.1;993.2
2024112009;995.3;993.4
2024112010;995.3;993.4
2024112011;995.7;993.8
2024112012;995.7;993.8
2024112013;995.2;993.3
2024112014;995.5;993.6
2024112015;995.1;993.2
2024112016;995.3;993.4
2024112017;995.5;993.6
2024112018;995.7;993.8
2024112019;996.5;994.6
2024112020;996.8;994.9
2024112021;997.6;995.7
2024112022;998.3;996.4
2024112023;998.6;996.7
2024112100;998.7;996.8
2024112101;998.6;996.7
2024112102;998.5;996.6
2024112103;998.4;996.5
2024112104;997.8;995.9
2024112105;997.3;995.4
2024112106;996.7;994.8
2024112107;996.3;994.4
2024112108;995.7;993.8
2024112109;995.2;993.3
2024112110;994.8;992.9
2024112111;993.9;992.0
2024112112;992.7;990.8
2024112113;991.7;989.8
2024112114;990.9;989.0
2024112115;989.9;988.0
2024112116;989.3;987.4
2024112117;988.9;987.0
2024112118;988.7;986.8
2024112119;988.9;987.0
2024112120;989.4;987.5
2024112121;990.0;988.1
2024112122;990.6;988.7
2024112123;991.3;989.4
2024112200;991.8;989.9
2024112201;992.3;990.4
2024112202;992.8;990.9
2024112203;993.3;991.4
2024112204;993.8;991.9
2024112205;994.5;992.6
2024112206;994.7;992.8
2024112207;994.7;992.8
2024112208;995.2;993.3
2024112209;995.5;993.6
2024112210;995.3;993.4
2024112211;995.4;993.5
2024112212;995.0;993.2
2024112213;994.7;992.9
2024112214;994.9;993.1
2024112215;995.5;993.7
2024112216;996.3;994.4
2024112217;998.4;996.5
2024112218;1000.2;998.3
2024112219;1002.4;1000.5
2024112220;1004.6;1002.7
2024112221;1006.2;1004.3
2024112222;1007.5;1005.6
2024112223;1009.7;1007.8
2024112300;1010.2;1008.3
2024112301;1010.8;1008.9
2024112302;1012.0;1010.1
2024112303;1012.9;1011.0
2024112304;1013.8;1011.9
2024112305;1014.3;1012.4
2024112306;1014.7;1012.8
2024112307;1015.3;1013.4
2024112308;1015.7;1013.8
2024112309;1016.2;1014.3
2024112310;1016.8;1014.9
2024112311;1016.6;1014.7
2024112312;1016.0;1014.1
2024112313;1015.3;1013.4
2024112314;1014.9;1013.0
2024112315;1014.7;1012.8
2024112316;1013.9;1012.0
2024112317;1013.3;1011.4
2024112318;1011.9;1010.0
2024112319;1009.7;1007.8
2024112320;1009.1;1007.2
2024112321;1007.4;1005.5
2024112322;1006.1;1004.2
2024112323;1005.5;1003.6
2024112400;1004.9;1003.0
2024112401;1004.7;1002.8
2024112402;1004.5;1002.6
2024112403;1004.2;1002.4
2024112404;1004.5;1002.7
2024112405;1004.5;1002.7
2024112406;1004.6;1002.8
2024112407;1005.0;1003.2
2024112408;1005.7;1003.9
2024112409;1005.7;1003.9
2024112410;1005.8;1004.0
2024112411;1005.9;1004.1
2024112412;1006.0;1004.2
2024112413;1005.5;1003.7
2024112414;1005.4;1003.6
2024112415;1005.5;1003.7
2024112416;1005.6;1003.8
2024112417;1005.8;1004.0
2024112418;1005.8;1004.0
2024112419;1005.7;1003.9
2024112420;1005.6;1003.8
2024112421;1005.5;1003.7
2024112422;1005.1;1003.3
2024112423;1004.9;1003.1
2024112500;1004.6;1002.8
2024112501;1004.5;1002.7
2024112502;1004.3;1002.5
2024112503;1004.0;1002.2
2024112504;1003.5;1001.7
2024112505;1003.2;1001.4
2024112506;1003.0;1001.2
2024112507;1003.2;1001.4
2024112508;1003.1;1001.3
2024112509;1003.0;1001.2
2024112510;1002.6;1000.8
2024112511;1002.2;1000.4
2024112512;1001.6;999.8
2024112513;1000.9;999.1
2024112514;1000.8;999.0
2024112515;1000.7;998.9
2024112516;1000.9;999.1
2024112517;1002.3;1000.5
2024112518;1004.0;1002.2
2024112519;1005.1;1003.3
2024112520;1006.3;1004.5
2024112521;1006.8;1005.0
2024112522;1007.9;1006.1
2024112523;1008.3;1006.5
2024112600;1009.1;1007.3
2024112601;1009.7;1007.9
2024112602;1010.0;1008.2
2024112603;1010.6;1008.8
2024112604;1011.6;1009.7
2024112605;1012.2;1010.3
2024112606;1012.4;1010.5
2024112607;1013.0;1011.1
2024112608;1013.8;1011.9
2024112609;1014.4;1012.5
2024112610;1015.0;1013.1
2024112611;1015.3;1013.4
2024112612;1015.1;1013.3
2024112613;1015.0;1013.2
2024112614;1015.3;1013.5
2024112615;1015.7;1013.9
2024112616;1015.9;1014.0
2024112617;1017.1;1015.2
2024112618;1016.7;1014.8
2024112619;1017.1;1015.2
2024112620;1017.4;1015.5
2024112621;1017.6;1015.7
2024112622;1018.0;1016.1
2024112623;1018.3;1016.4
2024112700;1018.4;1016.5
2024112701;1018.7;1016.8
2024112702;1018.9;1017.0
2024112703;1019.0;1017.1
2024112704;1019.2;1017.3
2024112705;1019.5;1017.6
2024112706;1019.7;1017.8
2024112707;1019.9;1018.0
2024112708;1019.8;1017.9
2024112709;1019.7;1017.8
2024112710;1019.7;1017.8
2024112711;1018.8;1016.9
2024112712;1017.7;1015.8
2024112713;1016.1;1014.2
2024112714;1014.1;1012.2
2024112715;1012.5;1010.6
2024112716;1010.6;1008.7
2024112717;1008.2;1006.4
2024112718;1006.3;1004.5
2024112719;1004.5;1002.7
2024112720;1002.8;1001.0
2024112721;1001.0;999.2
2024112722;1000.3;998.5
2024112723;999.3;997.5
2024112800;998.1;996.3
2024112801;997.6;995.8
2024112802;999.4;997.6
2024112803;1001.0;999.2
2024112804;1002.4;1000.6
2024112805;1004.7;1002.8
2024112806;1007.1;1005.2
2024112807;1009.5;1007.6
2024112808;1011.5;1009.6
2024112809;1013.1;1011.2
2024112810;1014.8;1012.9
2024112811;1016.1;1014.2
2024112812;1017.3;1015.4
2024112813;1018.5;1016.6
2024112814;1019.9;1018.0
2024112815;1021.2;1019.3
2024112816;1022.6;1020.7
2024112817;1024.0;1022.1
2024112818;1025.1;1023.2
2024112819;1026.3;1024.4
2024112820;1027.1;1025.2
2024112821;1028.1;1026.2
2024112822;1028.7;1026.8
2024112823;1029.3;1027.4
2024112900;1030.0;1028.1
2024112901;1030.7;1028.8
2024112902;1031.1;1029.2
2024112903;1031.7;1029.8
2024112904;1031.9;1030.0
2024112905;1031.9;1030.0
2024112906;1032.1;1030.2
2024112907;1032.6;1030.7
2024112908;1033.3;1031.4
2024112909;1033.7;1031.8
2024112910;1033.9;1032.0
2024112911;1033.7;1031.8
2024112912;1033.7;1031.8
2024112913;1033.5;1031.6
2024112914;1033.4;1031.5
2024112915;1033.3;1031.4
2024112916;1033.3;1031.4
2024112917;1033.0;1031.1
2024112918;1033.1;1031.2
2024112919;1033.4;1031.5
2024112920;1033.7;1031.8
2024112921;1033.6;1031.7
2024112922;1033.5;1031.6
2024112923;1033.2;1031.3
2024113000;1032.5;1030.6
2024113001;1032.2;1030.3
2024113002;1031.9;1030.0
2024113003;1031.5;1029.6
2024113004;1031.2;1029.3
2024113005;1031.1;1029.2
2024113006;1030.9;1029.0
2024113007;1030.7;1028.8
2024113008;1030.7;1028.8
2024113009;1030.1;1028.2
2024113010;1029.9;1028.0
2024113011;1029.9;1028.0
2024113012;1029.1;1027.2
2024113013;1028.5;1026.6
2024113014;1028.4;1026.5
2024113015;1028.5;1026.6
2024113016;1028.0;1026.1
2024113017;1027.7;1025.8
2024113018;1028.0;1026.1
2024113019;1027.8;1025.9
2024113020;1027.6;1025.7
2024113021;1027.5;1025.6
2024113022;1027.3;1025.4
2024113023;1026.9;1025.0
2024120100;1026.8;1024.9
2024120101;1026.3;1024.4
2024120102;1026.2;1024.3
2024120103;1025.8;1023.9
2024120104;1025.5;1023.6
2024120105;1025.0;1023.1
2024120106;1024.7;1022.8
2024120107;1024.7;1022.8
2024120108;1024.5;1022.6
2024120109;1024.3;1022.4
2024120110;1023.4;1021.5
2024120111;1022.6;1020.7
2024120112;1021.8;1019.9
2024120113;1021.1;1019.2
2024120114;1020.3;1018.4
2024120115;1019.7;1017.8
2024120116;1019.2;1017.3
2024120117;1018.7;1016.8
2024120118;1018.0;1016.1
2024120119;1017.2;1015.3
2024120120;1016.6;1014.7
2024120121;1016.2;1014.3
2024120122;1015.5;1013.6
2024120123;1015.1;1013.2
2024120200;1014.6;1012.7
2024120201;1014.5;1012.6
2024120202;1014.5;1012.6
2024120203;1014.0;1012.1
2024120204;1013.6;1011.7
2024120205;1013.4;1011.5
2024120206;1013.3;1011.4
2024120207;1013.1;1011.2
2024120208;1012.9;1011.0
2024120209;1012.9;1011.0
2024120210;1012.3;1010.4
2024120211;1011.7;1009.9
2024120212;1011.2;1009.4
2024120213;1010.8;1009.0
2024120214;1010.5;1008.7
2024120215;1010.4;1008.6
2024120216;1010.4;1008.6
2024120217;1010.2;1008.4
2024120218;1009.9;1008.1
2024120219;1009.7;1007.9
2024120220;1009.5;1007.7
2024120221;1009.5;1007.7
2024120222;1009.5;1007.7
2024120223;1009.6;1007.8
2024120300;1009.8;1008.0
2024120301;1009.8;1008.0
2024120302;1010.0;1008.2
2024120303;1010.2;1008.3
2024120304;1010.2;1008.3
2024120305;1010.5;1008.6
2024120306;1010.6;1008.7
2024120307;1011.0;1009.1
2024120308;1011.7;1009.8
2024120309;1012.8;1010.9
2024120310;1013.3;1011.4
2024120311;1013.6;1011.7
2024120312;1013.8;1011.9
2024120313;1013.8;1011.9
2024120314;1014.2;1012.3
2024120315;1014.6;1012.7
2024120316;1015.1;1013.2
2024120317;1015.6;1013.7
2024120318;1016.0;1014.1
2024120319;1016.5;1014.6
2024120320;1017.0;1015.1
2024120321;1017.7;1015.8
2024120322;1018.1;1016.2
2024120323;1018.4;1016.5
2024120400;1018.7;1016.8
2024120401;1018.8;1016.9
2024120402;1019.2;1017.3
2024120403;1019.3;1017.4
2024120404;1019.7;1017.8
2024120405;1020.1;1018.2
2024120406;1020.2;1018.3
2024120407;1020.5;1018.6
2024120408;1021.2;1019.3
2024120409;1021.7;1019.8
2024120410;1022.0;1020.1
2024120411;1022.2;1020.3
2024120412;1022.4;1020.5
2024120413;1022.7;1020.8
2024120414;1023.2;1021.3
2024120415;1023.6;1021.7
2024120416;1024.1;1022.2
2024120417;1024.4;1022.5
2024120418;1024.8;1022.9
2024120419;1025.2;1023.3
2024120420;1025.4;1023.5
2024120421;1025.5;1023.6
2024120422;1025.5;1023.6
2024120423;1025.5;1023.6
2024120500;1025.7;1023.8
2024120501;1025.4;1023.5
2024120502;1025.3;1023.4
2024120503;1024.5;1022.6
2024120504;1023.9;1022.0
2024120505;1023.3;1021.4
2024120506;1022.8;1020.9
2024120507;1022.3;1020.4
2024120508;1021.7;1019.8
2024120509;1020.9;1019.0
2024120510;1020.0;1018.1
2024120511;1018.5;1016.6
2024120512;1017.0;1015.1
2024120513;1015.9;1014.0
2024120514;1015.1;1013.2
2024120515;1013.7;1011.8
2024120516;1011.9;1010.0
2024120517;1010.8;1008.9
2024120518;1009.6;1007.7
2024120519;1008.4;1006.5
2024120520;1006.9;1005.0
2024120521;1005.5;1003.6
2024120522;1004.2;1002.3
2024120523;1002.5;1000.6
2024120600;1000.6;998.7
2024120601;998.3;996.4
2024120602;997.0;995.1
2024120603;995.5;993.7
2024120604;995.0;993.2
2024120605;994.0;992.2
2024120606;994.0;992.2
2024120607;994.3;992.5
2024120608;994.8;993.0
2024120609;995.9;994.1
2024120610;997.0;995.2
2024120611;997.8;996.0
2024120612;999.0;997.2
2024120613;1000.5;998.7
2024120614;1002.5;1000.7
2024120615;1004.0;1002.2
2024120616;1005.3;1003.5
2024120617;1006.5;1004.7
2024120618;1007.7;1005.8
2024120619;1008.8;1006.9
2024120620;1009.6;1007.7
2024120621;1010.0;1008.1
2024120622;1010.3;1008.4
2024120623;1010.5;1008.6
2024120700;1010.0;1008.1
2024120701;1009.5;1007.6
2024120702;1009.0;1007.1
2024120703;1008.1;1006.2
2024120704;1006.8;1004.9
2024120705;1006.3;1004.4
2024120706;1004.8;1002.9
2024120707;1003.7;1001.8
2024120708;1002.5;1000.6
2024120709;1001.5;999.6
2024120710;1000.6;998.7
2024120711;998.9;997.1
2024120712;998.1;996.3
2024120713;997.2;995.4
2024120714;997.0;995.2
2024120715;997.1;995.3
2024120716;997.1;995.3
2024120717;997.3;995.5
2024120718;997.4;995.6
2024120719;997.8;996.0
2024120720;998.1;996.3
2024120721;998.8;997.0
2024120722;999.4;997.6
2024120723;1000.3;998.5
2024120800;1000.9;999.1
2024120801;1001.7;999.9
2024120802;1002.6;1000.7
2024120803;1003.5;1001.6
2024120804;1004.4;1002.5
